game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
2745,BetterBot,15,65,71,0,71,BetterBot,regular,STANDARD,1,9/5/2022 12:36,CSW21,1800,0,RATED,1,601.3743598,0.334096867
3250,HastyBot,13,153,104,8,96,HastyBot,regular,STANDARD,0,9/6/2022 12:56,CSW21,1200,0,RATED,1,886.2932948999999,0.7385777459999999
48447,TJJ-SJKCPEIYANG,16,107,91,0,91,TJJ-SJKCPEIYANG,regular,STANDARD,0,9/17/2022 3:55,CSW21,900,0,CASUAL,1,567.8860619,0.630984513
46636,BetterBot,15,50,88,4,84,DinethScrabber123,regular,STANDARD,0,9/8/2022 5:28,CSW21,1200,0,RATED,1,254.8862729,0.212405227
56600,LucasSydney,17,3,75,-62,137,STEEBot,regular,STANDARD,0,9/15/2022 10:54,CSW21,1200,0,RATED,5,908.2933471,0.756911123
28689,STEEBot,12,168,74,0,74,proton2020,regular,STANDARD,1,7/27/2022 14:04,CSW21,1200,10,CASUAL,0,588.0571549,0.490047629
4581,Matt_86,11,123,97,16,81,Matt_86,regular,STANDARD,0,8/29/2022 12:39,CSW21,3600,0,CASUAL,10,495.1528659,0.137542463
69757,BetterBot,14,206,82,6,76,BetterBot,blitz,STANDARD,0,8/28/2022 1:19,CSW21,300,0,RATED,1,165.0466142,0.550155381
29406,HastyBot,16,63,69,0,69,HastyBot,regular,STANDARD,1,9/17/2022 1:26,ECWL,900,0,CASUAL,10,266.1069319,0.295674369
55197,Yummy_Justin_Beiber,15,98,108,0,108,Yummy_Justin_Beiber,regular,STANDARD,0,9/22/2022 13:14,CSW21,900,0,CASUAL,1,636.920125,0.707689028
56990,STEEBot,13,156,80,7,73,rcg,regular,STANDARD,1,8/24/2022 23:27,NWL20,840,0,CASUAL,1,751.9461269,0.8951739609999999
1664,STEEBot,16,83,78,0,78,STEEBot,regular,STANDARD,0,8/23/2022 12:04,CSW21,1200,0,RATED,1,191.789551,0.159824626
47012,ROPPEY,14,172,100,-100,200,ROPPEY,regular,STANDARD,0,9/14/2022 14:29,CSW21,1200,0,RATED,1,477.639209,0.398032674
22653,ssirin.n,20,69,39,-36,75,BetterBot,regular,STANDARD,0,9/14/2022 1:28,CSW21,1200,0,RATED,1,502.252846,0.418544038
45036,STEEBot,12,144,77,11,66,marvin,ultrablitz,STANDARD,1,9/6/2022 13:20,CSW21,60,0,RATED,1,102.5827751,1.709712919
31124,squush,10,200,76,14,62,squush,blitz,STANDARD,1,9/20/2022 4:05,NWL20,180,0,RATED,1,132.11781409999998,0.7339878559999999
43070,STEEBot,11,257,86,14,72,Yracivc,regular,STANDARD,1,9/2/2022 17:24,CSW21,1200,0,RATED,1,430.6530631,0.358877553
21895,BetterBot,16,128,94,6,88,BetterBot,regular,STANDARD,0,8/29/2022 13:17,CSW21,1200,0,RATED,2,500.5276129,0.417106344
34986,STEEBot,14,126,39,12,27,STEEBot,regular,STANDARD,1,8/27/2022 6:20,NWL20,1200,0,RATED,1,318.6531739,0.265544312
63378,BetterBot,12,147,76,17,59,BetterBot,blitz,STANDARD,1,8/28/2022 19:01,NWL20,360,0,RATED,0,353.3096409,0.981415669
27978,BetterBot,16,177,68,0,68,BetterBot,regular,STANDARD,0,9/20/2022 18:09,CSW21,1200,0,CASUAL,1,511.860616,0.426550513
24531,HastyBot,12,181,85,0,85,SPN12345,regular,STANDARD,1,8/29/2022 2:51,NWL20,1200,0,RATED,1,905.353869,0.7544615570000001
48792,BetterBot,15,80,80,4,76,Soybadz01,regular,STANDARD,0,9/5/2022 13:12,CSW21,900,0,RATED,1,690.5379437999999,0.767264382
38836,kellymm,13,67,32,0,32,STEEBot,regular,TIME,0,8/29/2022 10:34,CSW21,1200,1,RATED,0,1224.521399,1.020434499
70925,Omoyedivine,12,153,80,14,66,Omoyedivine,regular,STANDARD,1,8/15/2022 14:11,CSW21,1020,0,RATED,1,676.870697,0.663598723
56639,BetterBot,15,166,67,0,67,BetterBot,regular,STANDARD,1,9/21/2022 16:04,CSW21,900,0,RATED,1,574.0986011,0.637887335
13682,BetterBot,17,91,46,0,46,BetterBot,regular,STANDARD,1,8/30/2022 1:14,CSW21,3600,0,RATED,1,694.8976672,0.19302713
51802,BetterBot,14,103,94,8,86,Aarush,regular,STANDARD,0,9/9/2022 8:23,CSW21,1200,0,CASUAL,1,902.3166561,0.7519305470000001
195,STEEBot,13,156,81,17,64,STEEBot,regular,STANDARD,0,9/4/2022 14:20,CSW21,1200,0,RATED,1,326.3225172,0.271935431
62752,wordhero,13,75,71,0,71,STEEBot,rapid,STANDARD,0,9/3/2022 10:48,CSW21,660,0,RATED,1,462.9548881,0.7014468
71745,STEEBot,14,154,76,11,65,STEEBot,regular,STANDARD,0,9/15/2022 15:00,CSW21,1200,0,RATED,1,579.2051690000002,0.482670974
68772,BetterBot,15,97,76,4,72,BetterBot,regular,STANDARD,0,9/21/2022 15:30,NWL20,1200,0,RATED,1,256.2784271,0.213565356
42424,HastyBot,10,235,86,12,74,Qi,regular,STANDARD,0,8/28/2022 2:21,CSW21,1200,0,RATED,1,643.8635361,0.536552947
43964,jezail,13,105,69,4,65,jezail,rapid,STANDARD,1,8/3/2022 5:20,CSW21,720,0,RATED,1,584.9971972,0.8124961070000001
14026,STEEBot,12,140,83,11,72,STEEBot,regular,STANDARD,1,8/29/2022 8:45,CSW21,1200,0,RATED,1,207.5439861,0.172953322
31384,STEEBot,11,379,167,6,161,marvin,ultrablitz,TIME,0,9/11/2022 17:56,CSW21,60,0,RATED,1,120.575321,2.009588683
15211,Puttapong,11,213,100,22,78,Puttapong,regular,STANDARD,1,9/22/2022 18:09,CSW21,1200,0,CASUAL,1,427.0223529,0.355851961
5071,HastyBot,14,105,94,8,86,HastyBot,regular,STANDARD,0,9/6/2022 7:33,CSW21,1200,0,RATED,1,726.6019609,0.605501634
33236,STEEBot,16,111,71,6,65,Muzh,regular,STANDARD,0,8/25/2022 0:43,NWL20,1200,0,RATED,0,512.9334271,0.427444523
27801,Kaumadee,17,80,82,0,82,Kaumadee,regular,STANDARD,1,9/20/2022 16:44,CSW21,900,0,CASUAL,2,622.6547148,0.691838572
223,BetterBot,14,133,78,8,70,BetterBot,regular,STANDARD,0,9/15/2022 1:35,NWL20,3600,0,CASUAL,1,295.3312509,0.082036459
58428,Moraa4444,12,132,51,8,43,Moraa4444,regular,STANDARD,0,8/30/2022 12:21,CSW21,1200,0,RATED,1,414.314682,0.345262235
59883,gppa,15,99,65,0,65,STEEBot,regular,STANDARD,0,8/16/2022 16:51,NWL20,1200,0,RATED,2,847.1449279999998,0.705954107
66916,STEEBot,13,181,81,5,76,akiff_faleel,regular,STANDARD,1,8/6/2022 11:02,CSW21,1200,0,RATED,1,458.956356,0.38246363
70915,BetterBot,17,89,87,8,79,BetterBot,blitz,STANDARD,0,8/8/2022 0:02,CSW21,300,0,RATED,1,166.74333810000005,0.555811127
20024,UncleanDre,12,144,78,20,58,BetterBot,regular,STANDARD,1,9/15/2022 19:32,NWL20,1800,0,RATED,10,832.457484,0.46247638
56356,STEEBot,14,119,84,2,82,Kwyet,regular,STANDARD,0,9/22/2022 1:21,NWL20,1200,0,RATED,1,514.6496867999998,0.428874739
7912,BetterBot,18,64,47,6,41,BetterBot,regular,STANDARD,0,8/16/2022 1:02,CSW21,900,0,CASUAL,1,202.485486,0.224983873
838,STEEBot,13,156,104,4,100,marvin,ultrablitz,STANDARD,0,8/21/2022 5:28,CSW21,60,0,RATED,1,105.5551229,1.759252048
37693,BetterBot,17,145,90,0,90,xinjiechin,regular,STANDARD,0,9/12/2022 9:37,CSW21,1200,0,RATED,1,706.947278,0.589122732
50876,STEEBot,11,189,77,18,59,NoelL,regular,STANDARD,0,7/31/2022 3:51,CSW21,1200,0,RATED,1,692.6026659,0.577168888
64255,rcg,13,104,76,7,69,STEEBot,regular,STANDARD,0,8/21/2022 19:56,NWL20,840,0,CASUAL,1,745.8247662,0.8878866259999999
32608,shcheah,13,26,71,0,71,HastyBot,regular,STANDARD,0,8/31/2022 11:28,CSW21,3600,0,RATED,1,264.51511,0.073476419
66876,BetterBot,14,137,78,8,70,Firestorm,regular,STANDARD,1,8/6/2022 20:59,CSW21,1200,0,RATED,1,796.5616941000002,0.663801412
50407,Pauleta76,13,103,70,-10,80,Pauleta76,regular,STANDARD,0,9/22/2022 19:57,CSW21,900,0,RATED,1,912.54689,1.013940989
64028,BB-8,12,165,74,12,62,BB-8,regular,STANDARD,1,8/29/2022 10:58,ECWL,900,0,CASUAL,10,161.5776401,0.179530711
26112,Glilac,15,205,86,0,86,Glilac,regular,STANDARD,1,7/28/2022 8:04,CSW21,1200,0,RATED,1,909.7725611,0.7581438009999999
66285,saladboy,13,154,78,10,68,saladboy,regular,STANDARD,1,9/1/2022 17:26,NWL20,1500,0,CASUAL,1,1373.343814,0.915562543
51167,HastyBot,15,105,79,4,75,HastyBot,regular,STANDARD,0,9/13/2022 3:14,CSW21,3600,0,CASUAL,1,323.412127,0.08983670199999999
52898,BetterBot,13,147,72,0,72,jellybeanshake,regular,STANDARD,0,9/12/2022 18:54,NWL20,1440,0,CASUAL,1,981.9190009,0.681888195
51762,Rexington,12,137,91,14,77,Rexington,regular,STANDARD,0,8/8/2022 14:08,CSW21,1200,0,RATED,1,521.092849,0.434244041
40132,BB-8,14,152,76,8,68,HastyBot,regular,STANDARD,1,8/29/2022 15:15,ECWL,900,0,CASUAL,10,260.9568641,0.28995207100000003
37544,Ekansh27,20,-24,45,-24,69,Ekansh27,rapid,STANDARD,0,8/14/2022 6:16,CSW21,780,0,RATED,1,327.2479792,0.419548691
22210,HastyBot,13,166,88,2,86,gameatiruth,regular,STANDARD,0,9/7/2022 16:02,CSW21,1200,0,RATED,1,610.4896841,0.5087414029999999
6276,HastyBot,10,191,83,23,60,Vixie13,regular,TIME,0,9/2/2022 10:48,CSW21,1200,0,RATED,10,1807.643072,1.506369227
52697,STEEBot,14,81,90,0,90,Cotopaxi,regular,STANDARD,1,8/10/2022 1:27,CSW21,1500,0,RATED,0,1411.724635,0.941149757
56198,BetterBot,16,68,39,4,35,BetterBot,regular,STANDARD,1,9/4/2022 12:36,CSW21,900,0,RATED,1,279.7308409,0.310812045
60467,BetterBot,19,67,88,3,85,BetterBot,regular,STANDARD,0,8/28/2022 4:23,CSW21,900,0,RATED,1,387.4086509,0.4304540570000001
71662,HastyBot,13,175,88,6,82,meganlmz,rapid,STANDARD,0,9/4/2022 1:10,CSW21,780,0,CASUAL,1,569.2377319,0.729791964
21117,Trayz,11,229,73,21,52,STEEBot,regular,STANDARD,1,9/17/2022 11:19,CSW21,1440,0,CASUAL,1,777.0642948,0.5396279829999999
33832,kar2008,13,133,131,2,129,kar2008,regular,STANDARD,1,7/31/2022 4:09,NWL20,1200,0,RATED,1,321.7533979,0.268127832
67698,HastyBot,11,170,66,9,57,wanderer15,ultrablitz,TIME,0,8/28/2022 15:50,CSW21,60,0,RATED,1,120.5661559,2.009435932
1318,Laju,14,99,84,6,78,BetterBot,regular,STANDARD,0,8/11/2022 17:04,CSW21,1200,0,RATED,1,488.155946,0.4067966220000001
10203,sungoer,11,195,80,8,72,HastyBot,regular,STANDARD,1,8/28/2022 15:02,NWL20,2700,0,RATED,1,879.8673018999998,0.32587677800000003
58707,NoelL,13,98,82,6,76,NoelL,regular,STANDARD,0,9/2/2022 2:10,CSW21,1200,0,RATED,1,481.17226510000006,0.400976888
3906,BB-8,13,139,43,10,33,BB-8,regular,STANDARD,0,9/4/2022 1:08,ECWL,900,0,CASUAL,10,168.03024409999998,0.18670027100000006
14825,Banman1,12,104,38,0,38,STEEBot,regular,STANDARD,0,8/11/2022 16:10,NWL20,1200,0,RATED,1,273.40767789999995,0.227839732
20246,HastyBot,15,58,83,2,81,HastyBot,regular,STANDARD,0,9/6/2022 12:23,CSW21,1200,0,CASUAL,1,447.1085942,0.372590495
71418,rodchris71,12,163,49,10,39,BetterBot,regular,STANDARD,0,8/4/2022 16:15,CSW21,900,0,RATED,1,384.889226,0.427654696
33782,STEEBot,10,266,90,16,74,Rexington,regular,STANDARD,0,8/27/2022 16:12,CSW21,1200,0,RATED,1,372.4251559,0.310354297
55228,BetterBot,12,145,65,15,50,Luigi19,regular,STANDARD,0,7/29/2022 16:50,CSW21,1200,0,RATED,1,946.751555,0.788959629
17844,EMC,15,163,76,0,76,HastyBot,regular,STANDARD,0,9/23/2022 5:55,NWL20,960,0,CASUAL,0,189.913198,0.197826248
63216,STEEBot,14,212,94,4,90,STEEBot,regular,STANDARD,0,8/19/2022 15:49,NWL20,1200,0,RATED,1,290.534369,0.242111974
69555,STEEBot,13,89,77,0,77,TileRunner,regular,RESIGNED,0,9/2/2022 21:27,NWL20,1200,0,CASUAL,1,314.8724639,0.26239372
50451,HastyBot,10,219,88,17,71,jasonkb,ultrablitz,STANDARD,0,8/29/2022 20:10,CSW21,120,0,RATED,0,114.677665,0.955647208
48033,Vixie13,14,69,80,4,76,Vixie13,regular,STANDARD,0,9/16/2022 17:07,CSW21,1200,0,RATED,10,485.642566,0.404702138
49082,runnerguy,13,186,70,0,70,runnerguy,regular,STANDARD,0,9/15/2022 23:43,NWL20,2100,0,CASUAL,1,388.9047902,0.185192757
27573,STEEBot,12,164,73,0,73,hannahbanana,rapid,STANDARD,0,8/8/2022 4:46,NWL20,720,0,RATED,1,159.47921090000003,0.221498904
59493,HastyBot,14,100,80,5,75,friesbasil,regular,STANDARD,0,8/30/2022 8:17,CSW21,1200,0,RATED,1,190.2643108,0.158553592
8583,madhulekha,14,55,45,-45,90,STEEBot,rapid,STANDARD,0,8/5/2022 8:14,CSW21,780,0,RATED,1,286.446461,0.367239053
23191,BetterBot,17,100,96,6,90,BetterBot,regular,STANDARD,0,8/15/2022 9:52,CSW21,3600,0,RATED,1,359.159718,0.099766588
50188,HastyBot,14,129,89,4,85,Husyak,regular,STANDARD,0,9/5/2022 10:42,CSW21,1200,0,CASUAL,1,746.1177571000002,0.621764798
10890,BetterBot,15,102,90,4,86,BetterBot,rapid,STANDARD,0,9/15/2022 3:02,CSW21,780,0,CASUAL,1,369.3433421,0.473517105
53191,BetterBot,13,134,70,10,60,BetterBot,regular,STANDARD,1,8/2/2022 13:57,CSW21,1200,0,CASUAL,2,277.73216010000004,0.231443467
15360,DonkeyYote,13,96,45,4,41,DonkeyYote,regular,STANDARD,0,8/31/2022 13:47,NWL20,1500,0,CASUAL,1,653.6395299,0.435759687
65547,thisguy,14,88,92,-80,172,HastyBot,regular,STANDARD,0,8/31/2022 23:19,NWL20,3600,0,RATED,0,251.5044241,0.06986234
56768,BetterBot,14,125,84,10,74,Eloquent,regular,STANDARD,0,8/24/2022 12:41,CSW21,1200,0,CASUAL,2,291.7066481,0.243088873
2933,nykxis,12,176,89,10,79,nykxis,regular,STANDARD,0,9/17/2022 13:30,CSW21,1200,1,RATED,0,521.0801129,0.434233427
71437,BetterBot,17,114,74,0,74,BetterBot,regular,STANDARD,1,9/16/2022 14:56,CSW21,3600,0,RATED,10,2087.298744,0.579805207
52350,HastyBot,13,176,51,12,39,HastyBot,regular,STANDARD,1,9/21/2022 0:50,NWL20,840,0,RATED,1,649.926785,0.773722363
50995,hulkbuster,22,73,42,-27,69,BetterBot,regular,STANDARD,0,8/2/2022 7:45,CSW21,1200,0,RATED,1,342.204371,0.285170309
49870,stevy,14,106,75,0,75,stevy,regular,STANDARD,0,9/19/2022 3:14,NWL20,1200,0,CASUAL,1,846.0171721,0.70501431
25765,matterhorn,13,81,78,2,76,BetterBot,regular,STANDARD,0,9/5/2022 2:51,NWL20,1200,0,CASUAL,1,1117.227034,0.931022528
39147,HastyBot,10,214,87,12,75,Inandoutworker,regular,STANDARD,1,9/19/2022 7:51,CSW21,3600,0,CASUAL,1,78.53153014,0.021814314
24091,JackHKeynes,13,162,48,5,43,HastyBot,regular,STANDARD,0,8/29/2022 2:43,CSW21,1200,0,RATED,1,573.749913,0.478124927
19941,dathanl,15,55,53,2,51,dathanl,regular,STANDARD,0,8/9/2022 1:28,NWL20,1200,0,RATED,1,186.7554829,0.155629569
18751,BetterBot,14,124,48,7,41,Kathleen3,regular,STANDARD,0,9/4/2022 5:09,CSW21,1800,0,RATED,1,623.4882719999998,0.346382373
29443,BetterBot,13,93,82,13,69,Aarush,regular,STANDARD,1,8/5/2022 13:53,CSW21,1200,0,RATED,1,413.9006,0.344917167
48160,Goldenlamb,16,72,65,4,61,STEEBot,regular,STANDARD,1,8/23/2022 1:24,CSW21,1200,0,RATED,1,466.9346499,0.389112208
13434,rqts,20,79,72,-72,144,BetterBot,rapid,STANDARD,0,8/25/2022 1:35,CSW21,780,0,CASUAL,1,686.7398698,0.8804357309999999
15795,STEEBot,13,132,72,12,60,STEEBot,regular,STANDARD,0,9/14/2022 3:27,NWL20,1200,0,RATED,1,772.7594680999998,0.643966223
48520,travischaney,14,160,96,-76,172,HastyBot,regular,STANDARD,0,8/29/2022 1:50,CSW21,1200,0,RATED,1,290.0182841,0.241681903
24739,STEEBot,13,86,97,6,91,STEEBot,regular,STANDARD,0,8/3/2022 14:50,CSW21,3600,0,CASUAL,1,247.8969409,0.06886026099999999
56862,verajoan,12,131,72,0,72,verajoan,regular,STANDARD,0,9/21/2022 18:01,CSW21,1500,0,RATED,1,517.922739,0.345281826
40569,HastyBot,15,142,82,0,82,HastyBot,regular,STANDARD,0,9/6/2022 18:12,NWL20,1200,0,RATED,5,489.0055048,0.407504587
7127,HastyBot,12,184,88,8,80,HastyBot,rapid,STANDARD,0,8/29/2022 19:58,CSW21,600,0,CASUAL,1,115.6356509,0.192726085
51297,HastyBot,10,245,91,18,73,HastyBot,rapid,STANDARD,0,9/11/2022 19:41,NWL20,600,0,RATED,1,240.897429,0.401495715
34111,BetterBot,14,98,76,8,68,BetterBot,rapid,STANDARD,1,7/31/2022 19:39,CSW21,720,0,RATED,1,353.776731,0.491356571
42363,vannandonly,13,110,82,6,76,vannandonly,regular,STANDARD,1,9/9/2022 11:57,CSW21,1200,0,RATED,1,1027.67029,0.856391908
66425,STEEBot,14,169,95,2,93,STEEBot,regular,STANDARD,0,8/16/2022 21:11,CSW21,1200,0,RATED,1,488.403389,0.407002824
54265,rev,13,118,64,10,54,STEEBot,regular,STANDARD,1,9/9/2022 1:30,CSW21,3600,0,RATED,1,1648.293388,0.457859274
14600,jlevedit,13,113,45,6,39,jlevedit,regular,STANDARD,0,9/6/2022 11:45,NWL20,1200,0,RATED,1,354.1382809,0.295115234
36832,BetterBot,15,129,67,10,57,BetterBot,regular,STANDARD,0,9/11/2022 2:56,CSW21,1320,0,CASUAL,3,1195.234336,0.905480557
59991,thraoph,10,135,67,11,56,HastyBot,regular,STANDARD,0,9/10/2022 12:52,CSW21,1200,0,RATED,1,213.2698791,0.177724899
65269,Sarbani,12,77,36,-10,46,Sarbani,rapid,TIME,0,8/13/2022 13:45,CSW21,480,0,RATED,1,541.8149631,1.128781173
7924,jivan21,17,50,32,3,29,jivan21,regular,STANDARD,0,7/29/2022 13:01,CSW21,900,0,RATED,1,771.099256,0.856776951
67939,bubbat,12,123,45,0,45,HastyBot,rapid,STANDARD,0,9/19/2022 15:36,NWL20,720,0,RATED,1,301.026865,0.418092868
26376,STEEBot,15,156,87,0,87,STEEBot,regular,STANDARD,0,9/22/2022 12:27,CSW21,1500,0,RATED,5,1322.734142,0.8818227609999999
53487,STEEBot,13,132,83,19,64,STEEBot,regular,STANDARD,0,8/17/2022 15:57,NWL20,1200,0,RATED,1,328.873951,0.274061626
24728,HastyBot,12,207,94,8,86,HastyBot,rapid,STANDARD,0,9/22/2022 7:39,CSW21,600,0,RATED,1,190.612299,0.317687165
68668,STEEBot,13,164,80,10,70,hasali.R,rapid,STANDARD,0,8/26/2022 12:11,CSW21,600,0,RATED,1,444.652261,0.741087102
57473,BetterBot,15,87,91,6,85,BetterBot,rapid,STANDARD,1,8/20/2022 1:43,CSW21,420,0,RATED,1,330.940634,0.7879538909999999
46644,TZB11,15,65,32,4,28,HastyBot,regular,STANDARD,0,9/5/2022 22:52,CSW21,1200,0,RATED,0,999.4345691,0.8328621409999999
40224,STEEBot,14,145,82,8,74,pisces223,regular,STANDARD,0,8/8/2022 17:25,NWL20,1200,0,RATED,1,397.34883,0.331124025
71261,HastyBot,15,108,63,0,63,thisguy,regular,STANDARD,1,9/13/2022 14:15,NWL20,3600,0,RATED,0,224.96334700000003,0.062489819
23526,ruby43,15,91,31,5,26,BetterBot,regular,STANDARD,0,9/14/2022 1:21,NWL20,1200,0,CASUAL,1,353.5468261000001,0.294622355
61803,BB-8,14,142,79,4,75,BB-8,regular,STANDARD,0,9/23/2022 4:43,ECWL,900,0,CASUAL,10,181.9278769,0.202142085
57096,AASM16,21,158,87,-87,174,BetterBot,regular,STANDARD,0,8/27/2022 0:44,CSW21,900,0,CASUAL,1,638.093812,0.708993124
9609,marvin,13,49,102,-10,112,marvin,ultrablitz,STANDARD,1,9/4/2022 3:22,CSW21,60,0,RATED,1,119.7008469,1.995014115
54918,Jammiwam,18,93,49,-24,73,Jammiwam,regular,STANDARD,0,7/29/2022 10:45,NWL20,1200,0,RATED,1,342.219553,0.285182961
32539,STEEBot,12,200,66,23,43,STEEBot,regular,STANDARD,0,7/31/2022 8:06,CSW21,900,0,RATED,1,399.177629,0.443530699
32867,HastyBot,13,110,72,10,62,HastyBot,rapid,STANDARD,0,9/18/2022 20:19,CSW21,600,0,RATED,1,559.4948461,0.93249141
7399,Super,13,144,74,7,67,Super,regular,STANDARD,1,8/10/2022 20:11,CSW21,3600,0,RATED,1,199.3698988,0.055380527
14004,SQUID,20,19,81,0,81,SQUID,regular,STANDARD,0,9/14/2022 0:01,CSW21,1200,0,RATED,1,487.693207,0.406411006
37607,Eloquent,15,91,80,0,80,Eloquent,regular,STANDARD,1,8/4/2022 13:00,CSW21,1200,0,CASUAL,2,367.863425,0.306552854
71465,sassynclassy52,14,123,38,0,38,sassynclassy52,regular,STANDARD,0,8/7/2022 17:50,NWL20,3000,0,RATED,1,680.0389409,0.226679647
49741,sungoer,13,168,75,4,71,sungoer,regular,STANDARD,0,8/31/2022 2:54,NWL20,2700,0,RATED,1,889.1428421,0.329312164
71451,patricck,15,89,69,4,65,patricck,regular,STANDARD,1,9/17/2022 7:25,CSW21,3300,0,RATED,1,698.5347331,0.211677192
68551,meganlmz,12,129,37,14,23,HastyBot,rapid,STANDARD,0,8/27/2022 12:51,CSW21,780,0,CASUAL,1,547.9015021,0.702437823
25051,Kwyet,14,191,94,0,94,Kwyet,regular,STANDARD,1,9/12/2022 0:36,NWL20,1200,0,RATED,1,568.5537437999999,0.4737947870000001
39429,supriya,13,243,71,0,71,supriya,regular,STANDARD,0,9/8/2022 17:31,CSW21,1200,0,RATED,1,1049.80296,0.8748358
30398,STEEBot,14,123,76,4,72,STEEBot,regular,STANDARD,0,8/15/2022 11:29,CSW21,1200,0,RATED,1,176.852324,0.147376937
68548,BetterBot,14,83,89,0,89,tramper,regular,STANDARD,1,9/10/2022 8:28,CSW21,1200,0,RATED,1,555.9145379,0.463262115
31639,BetterBot,18,94,81,4,77,Laju,regular,STANDARD,0,8/25/2022 21:44,CSW21,1200,0,RATED,1,327.554714,0.272962262
47433,STEEBot,14,121,48,8,40,STEEBot,regular,STANDARD,0,7/29/2022 18:58,NWL20,1500,0,RATED,1,393.3602991,0.262240199
64161,JimB,13,43,80,-12,92,JimB,regular,RESIGNED,0,9/22/2022 2:49,NWL20,1200,0,RATED,1,167.0595839,0.13921632
8863,HastyBot,12,264,80,12,68,HastyBot,regular,STANDARD,0,9/14/2022 20:08,NWL20,960,0,RATED,1,830.8593571,0.865478497
15930,BB-8,13,136,68,14,54,HastyBot,regular,STANDARD,1,9/5/2022 3:23,ECWL,900,0,CASUAL,10,174.1832459,0.19353694
23909,cudbear,13,55,72,-17,89,STEEBot,regular,STANDARD,0,9/22/2022 20:00,CSW21,1200,0,RATED,5,559.0119319,0.4658432770000001
56507,STEEBot,12,229,87,14,73,STEEBot,blitz,STANDARD,0,9/8/2022 1:56,CSW21,300,0,RATED,1,344.906486,1.149688287
37733,hannahbanana,12,174,78,13,65,hannahbanana,rapid,STANDARD,0,8/9/2022 15:29,NWL20,720,0,RATED,1,151.09286709999995,0.209851204
64982,MAS_NP_00,14,75,38,2,36,BetterBot,regular,STANDARD,1,9/18/2022 13:48,CSW21,3600,0,RATED,10,1519.4799,0.42207775
45137,BB-8,15,84,86,4,82,HastyBot,regular,STANDARD,0,9/17/2022 18:24,ECWL,900,0,CASUAL,10,210.4033298,0.233781478
16611,STEEBot,12,151,43,17,26,DGAMBLE,regular,STANDARD,1,8/9/2022 19:14,CSW21,1200,0,RATED,1,937.9793971,0.7816494979999999
19653,BB-8,14,126,80,2,78,HastyBot,regular,STANDARD,1,8/27/2022 17:35,ECWL,900,0,CASUAL,10,247.227946,0.27469771800000004
22144,BB-8,14,94,83,8,75,BB-8,regular,STANDARD,1,9/20/2022 0:51,ECWL,900,0,CASUAL,10,273.9226239,0.304358471
10134,HastyBot,15,142,89,4,85,HastyBot,regular,STANDARD,0,8/30/2022 1:17,ECWL,900,0,CASUAL,10,185.3401971,0.205933552
69292,STEEBot,15,110,66,9,57,STEEBot,regular,STANDARD,1,8/31/2022 10:13,CSW21,1200,0,CASUAL,1,533.5896138999999,0.4446580120000001
32463,pandorable,13,172,69,12,57,BetterBot,blitz,STANDARD,0,9/18/2022 18:23,CSW21,300,0,RATED,1,127.4228899,0.424742966
51290,BB-8,16,94,101,5,96,BB-8,regular,STANDARD,1,9/17/2022 17:25,ECWL,900,0,CASUAL,10,185.553833,0.206170926
49007,Banman1,15,132,158,0,158,Banman1,regular,STANDARD,1,8/14/2022 3:34,NWL20,1200,0,RATED,1,559.6460308999998,0.466371692
45755,hannahbanana,15,9,70,-70,140,hannahbanana,rapid,RESIGNED,0,8/14/2022 2:42,NWL20,720,0,RATED,1,199.4198451,0.276972007
46082,STEEBot,13,133,58,0,58,HaDZ,regular,STANDARD,1,8/18/2022 15:39,NWL20,1200,0,CASUAL,1,421.29648210000005,0.351080402
68277,STEEBot,14,127,82,8,74,STEEBot,regular,STANDARD,0,9/11/2022 17:33,CSW21,900,0,RATED,1,666.0701201,0.740077911
62812,STEEBot,14,110,78,2,76,Sopejohn,regular,STANDARD,0,9/20/2022 8:12,CSW21,1200,0,CASUAL,1,400.4020691,0.333668391
47611,BetterBot,15,99,80,9,71,BetterBot,regular,STANDARD,0,9/4/2022 3:27,NWL20,1020,0,RATED,1,680.897418,0.6675464879999999
48198,STEEBot,13,100,72,11,61,STEEBot,regular,STANDARD,1,8/25/2022 11:40,CSW21,1200,0,RATED,1,780.5460901,0.650455075
42511,STEEBot,14,134,86,4,82,NatthanonL,regular,STANDARD,0,9/13/2022 2:51,CSW21,1200,0,RATED,1,672.642705,0.5605355870000001
45095,HivinD,12,78,72,2,70,HivinD,regular,STANDARD,0,9/15/2022 11:41,CSW21,900,0,RATED,1,326.4493392,0.362721488
4287,Eloquent,15,103,86,2,84,BetterBot,regular,STANDARD,1,9/11/2022 12:31,CSW21,1200,0,CASUAL,2,240.373162,0.200310968
23669,friesbasil,11,246,80,5,75,friesbasil,regular,STANDARD,0,8/30/2022 9:24,CSW21,1200,0,RATED,1,184.2783129,0.153565261
61193,STEEBot,12,191,73,16,57,Goldenlamb,regular,RESIGNED,0,8/29/2022 3:09,CSW21,1200,0,RATED,1,254.025923,0.211688269
13665,HastyBot,14,99,73,6,67,HastyBot,regular,STANDARD,0,9/23/2022 7:40,ECWL,900,0,CASUAL,10,198.705621,0.220784023
